FIPS,County,State,Designation Code,Designation Number,DROUGHT,"FLOOD, Flash flooding","Excessive rain, moisture, humidity","Severe Storms, thunderstorms","Ground Saturation
Standing Water",Hail,"Wind, High Winds","Fire, Wildfire","Heat, Excessive heat
High temp. (incl. low humidity)","Winter Storms, Ice Storms, Snow, Blizzard","Frost, FREEZE","Hurricanes, Typhoons, Tropical Storms",Tornadoes,Volcano,"Mudslides, Debris Flows, Landslides",Heavy Surf,Ice Jams,Insects,Storm/Tidal Surges,"Cold, wet weather","Cool/Cold, Below-normal Temperatures",Lightning,Disease,Insufficient Chill Hours,Approval date,Begin Date,End Date,Description of disaster,CROP DISASTER YEAR
01001,Autauga,Alabama,2,S5666,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3/25/2024,12/1/2023,N/A,Drought-FAST TRACK,2024
01003,Baldwin,Alabama,2,S5666,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3/25/2024,12/1/2023,N/A,Drought-FAST TRACK,2024
01007,Bibb,Alabama,1,S5666,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3/25/2024,12/1/2023,N/A,Drought-FAST TRACK,2024
01009,Blount,Alabama,1,S5666,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3/25/2024,12/1/2023,N/A,Drought-FAST TRACK,2024
01015,Calhoun,Alabama,1,S5666,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3/25/2024,12/1/2023,N/A,Drought-FAST TRACK,2024
01019,Cherokee,Alabama,1,S5666,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3/25/2024,12/1/2023,N/A,Drought-FAST TRACK,2024
01021,Chilton,Alabama,1,S5666,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3/25/2024,12/1/2023,N/A,Drought-FAST TRACK,2024
01023,Choctaw,Alabama,1,S5666,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3/25/2024,12/1/2023,N/A,Drought-FAST TRACK,2024
01025,Clarke,Alabama,2,S5666,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3/25/2024,12/1/2023,N/A,Drought-FAST TRACK,2024
01027,Clay,Alabama,1,S5666,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3/25/2024,12/1/2023,N/A,Drought-FAST TRACK,2024
01029,Cleburne,Alabama,1,S5666,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3/25/2024,12/1/2023,N/A,Drought-FAST TRACK,2024
01033,Colbert,Alabama,1,S5666,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3/25/2024,12/1/2023,N/A,Drought-FAST TRACK,2024
